"Item","Reference(s)","Description","Qty","Manufacturer","Mfg Part #","Package","Type","Value"
"1","C1, C2","","2","","CC0603ZRY5V5BB475","C_0603_1608Metric","","4.7uF"
"2","C3","","1","","C0603C104M4RACTU","C_0603_1608Metric","","100nF"
"3","C4","","1","","GRM21BR61E106KA73L","C_0805_2012Metric","","10uF"
"4","C5","","1","","CL10B472KB8NNNC","C_0603_1608Metric","","4.7nF"
"5","D1","","1","","SML-D12U1WT86","LED_0603_1608Metric","","STAT"
"6","D2","","1","","SM5819PL-TP","D_SOD-123F","","SM5819PL-TP"
"7","L1","","1","","SDR0403-100ML","L_Bourns_SDR0403","","10uH"
"8","Q1","","1","","FDC6401N","SuperSOT-6","","FDC6401N"
"9","R1","","1","","RC0603JR-07470RL","R_0603_1608Metric","","470"
"10","R2","","1","","RMCF0603JT2K00","R_0603_1608Metric","","2K"
"11","R3","","1","","RMCF0603JT2K70","R_0603_1608Metric","","2.7K"
"12","R4","","1","","CR0603-JW-331ELF","R_0603_1608Metric","","330"
"13","R5","","1","","RC0603FR-07100KL","R_0603_1608Metric","","100K"
"14","R6","","1","","RC0603FR-0733KL","R_0603_1608Metric","","33K"
"15","U1","","1","","MCP73831T-2ACI/OT","SOT-23-5","","MCP73831"
"16","U2","","1","","AP9101CK6-ADTRG1","SOT26","","AP9101CK6"
"17","U3","","1","","MIC2251-1YD5-TR","SOT-23-5","","MIC2251"
